Year,Name,Number,Rank
1981,STANLEY,1015,230
1981,DOMINIC,1013,231
1981,DWAYNE,1009,232
1981,JARROD,1006,233
1981,IVAN,1002,234
1981,BYRON,997,235
1981,FRANCIS,974,236
1981,ANDY,969,237
1981,EDUARDO,944,238
1981,DARRYL,939,239
1981,EDGAR,934,240
1981,ALBERTO,932,241
1981,DREW,917,242
1981,CESAR,915,243
1981,CEDRIC,910,244
1981,TYSON,908,245
1981,MARCO,905,246
1981,RALPH,897,247
1981,NICOLAS,895,248
1981,JULIO,888,249
1981,ERICK,874,250
1981,DEVIN,873,251
1981,JULIAN,869,252
1981,LEON,869,252
1981,EARL,865,254
1981,RAY,856,255
1981,HOWARD,855,256
1981,CLARENCE,845,257
1981,HARRY,836,258
1981,CHRIS,831,259
1981,SPENCER,827,260
1981,MARSHALL,824,261
1981,ARTURO,822,262
1981,GILBERT,822,262
1981,ANDRES,820,264
1981,WARREN,820,264
1981,ALFREDO,819,266
1981,ALFRED,815,267
1981,FRANKLIN,814,268
1981,ABRAHAM,813,269
1981,ALVIN,806,270
1981,HEATH,791,271
1981,CLIFTON,790,272
1981,TAYLOR,775,273
1981,DARYL,771,274
1981,MORGAN,767,275
1981,DEAN,753,276
1981,ELIJAH,750,277
1981,PRESTON,744,278
1981,RODERICK,743,279
1981,ENRIQUE,737,280
1981,COURTNEY,736,281
1981,ETHAN,735,282
1981,DYLAN,729,283
1981,KIRK,717,284
1981,ORLANDO,717,284
1981,ANTOINE,716,286
1981,DEMETRIUS,716,286
1981,GERARDO,699,288
1981,BERNARD,697,289
1981,LOGAN,693,290
1981,ERNESTO,692,291
1981,NORMAN,688,292
1981,DAMON,684,293
1981,ASHLEY,674,294
1981,SALVADOR,674,294
1981,BRYCE,663,296
1981,RENE,662,297
1981,DON,653,298
1981,KELVIN,651,299
1981,WADE,647,300
1981,LONNIE,640,301
1981,NELSON,640,301
1981,KENNY,633,303
1981,VERNON,631,304
1981,MARCOS,630,305
1981,LORENZO,621,306
1981,NICKOLAS,617,307
1981,CHARLIE,616,308
1981,LEROY,616,308
1981,DUANE,613,310
1981,RODOLFO,610,311
1981,GLEN,609,312
1981,LEWIS,608,313
1981,EMMANUEL,606,314
1981,BRYANT,605,315
1981,DUSTY,601,316
1981,BRANDEN,600,317
1981,TERRELL,600,317
1981,BRADFORD,599,319
1981,NEAL,597,320
1981,STUART,596,321
1981,FREDRICK,595,322
1981,ISRAEL,594,323
1981,JAKE,594,323
1981,ROCKY,593,325
1981,DALLAS,587,326
1981,LAMAR,586,327
1981,ANGELO,582,328
1981,FRED,582,328
1981,RICKEY,580,330
1981,TRENT,568,331
1981,BRADY,559,332
1981,LLOYD,559,332
1981,FELIX,555,334
1981,ALLAN,552,335
1981,ELI,551,336
1981,HERBERT,551,336
1981,JAYSON,550,338
1981,DANA,542,339
1981,PABLO,537,340
1981,LEO,533,341
1981,BRET,532,342
1981,JAMAL,523,343
1981,BEN,522,344
1981,GORDON,520,345
1981,RUDY,520,345
1981,DAMIAN,517,347
1981,DWIGHT,516,348
1981,JULIUS,512,349
1981,GUSTAVO,507,350
1981,MAX,502,351
1981,LESLIE,500,352
1981,RUSTY,499,353
1981,JOHNATHON,498,354
1981,KENT,498,354
1981,JODY,496,356
1981,GAVIN,495,357
1981,LANDON,493,358
1981,DARNELL,492,359
1981,DERICK,488,360
1981,JARRETT,487,361
1981,BROCK,486,362
1981,DARIUS,484,363
1981,ABEL,478,364
1981,DONNIE,478,364
1981,JAMAR,478,364
1981,GREG,475,367
1981,NOEL,475,367
1981,FREDDIE,473,369
1981,FELIPE,472,370
1981,JOHNNIE,472,370
1981,KENDRICK,472,370
1981,PERRY,471,373
1981,SIMON,465,374
1981,ALFONSO,460,375
1981,TOBY,459,376
1981,ROBIN,456,377
1981,DARIN,455,378
1981,ROLAND,455,378
1981,CORNELIUS,454,380
1981,RICK,450,381
1981,GRAHAM,449,382
1981,GILBERTO,446,383
1981,ROLANDO,446,383
1981,QUINCY,440,385
1981,LESTER,437,386
1981,QUENTIN,437,386
1981,JEFF,434,388
1981,EMANUEL,433,389
1981,FLOYD,431,390
1981,MARLON,429,391
1981,GUILLERMO,428,392
1981,HUGO,426,393
1981,RORY,426,393
1981,DANTE,424,395
1981,ISAIAH,420,396
1981,SCOTTY,420,396
1981,GENE,418,398
1981,KERRY,417,399
1981,TERENCE,412,400
1981,JACKIE,411,401
1981,SAUL,411,401
1981,MIKE,409,403
1981,ROGELIO,409,403
1981,ISMAEL,406,405
1981,ALEXIS,405,406
1981,TRACY,405,406
1981,GUY,404,408
1981,FABIAN,403,409
1981,JARVIS,403,409
1981,OLIVER,403,409
1981,TY,403,409
1981,LAMONT,402,413
1981,MILTON,402,413
1981,JIMMIE,400,415
1981,TRISTAN,400,415
1981,ELIAS,396,417
1981,NOLAN,396,417
1981,CHADWICK,392,419
1981,BROOKS,391,420
1981,CARLTON,391,420
1981,KURTIS,391,420
1981,DESMOND,387,423
1981,JONAH,385,424
1981,DEVON,384,425
1981,SAM,384,425
1981,ZACHARIAH,384,425
1981,JAMAAL,382,428
1981,OWEN,381,429
1981,LOREN,380,430
1981,DEWAYNE,378,431
1981,FRANKIE,370,432
1981,RAMIRO,366,433
1981,KENDALL,365,434
1981,DAN,362,435
1981,MOSES,360,436
1981,COLLIN,358,437
1981,ESTEBAN,356,438
1981,JAROD,356,438
1981,ANTWAN,355,440
1981,JOSH,350,441
1981,CHESTER,348,442
1981,XAVIER,347,443
1981,CLYDE,346,444
1981,JOSUE,345,445
1981,RANDOLPH,345,445
1981,ROBBIE,345,445
1981,EVERETT,341,448
1981,TED,340,449
1981,TRENTON,336,450
1981,MARQUIS,335,451
1981,SIDNEY,335,451
1981,DANE,334,453
1981,SALVATORE,334,453
1981,CLAY,333,455
1981,TOMAS,332,456
1981,HERMAN,330,457
1981,JONAS,329,458
1981,DOMINICK,326,459
1981,RASHAD,325,460
1981,JERROD,324,461
1981,SHELDON,324,461
1981,NATHANAEL,323,463
1981,CECIL,320,464
1981,JIM,320,464
1981,KORY,320,464
1981,KAREEM,317,467
1981,GERARD,316,468
1981,EFRAIN,313,469
1981,FORREST,312,470
1981,GARRY,311,471
1981,MOISES,311,471
1981,ALONZO,310,473
1981,MASON,310,473
1981,MYRON,307,475
1981,QUINTON,306,476
1981,GUADALUPE,305,477
1981,BLAINE,304,478
1981,STEPHAN,304,478
1981,WAYLON,304,478
1981,ARON,302,481
1981,JACKSON,301,482
1981,WENDELL,300,483
1981,COLE,299,484
1981,MILES,299,484
1981,PIERRE,297,486
1981,ELLIOTT,293,487
1981,NICK,293,487
1981,BENNY,292,489
1981,LIONEL,292,489
1981,DONTE,290,491
1981,GREGG,290,491
1981,LEONARDO,290,491
1981,DONOVAN,289,494
1981,ROMAN,286,495
1981,HARVEY,285,496
1981,JOSIAH,285,496
1981,SHERMAN,285,496
1981,JEROD,284,499
1981,JARRED,283,500
1981,BLAIR,281,501
1981,SANTIAGO,281,501
1981,DARRIN,280,503
1981,TANNER,279,504
1981,JESS,277,505
1981,BARRETT,276,506
1981,REUBEN,276,506
1981,IRA,275,508
1981,RANDAL,275,508
1981,MALCOLM,274,510
1981,BRYON,272,511
1981,MARQUES,272,511
1981,AMOS,271,513
1981,OTIS,269,514
1981,ELLIOT,268,515
1981,KASEY,268,515
1981,REX,268,515
1981,HUNTER,267,518
1981,NOE,266,519
1981,SAMMY,262,520
1981,ARNOLD,261,521
1981,CLARK,261,521
1981,DION,260,523
1981,DONNELL,260,523
1981,WILSON,259,525
1981,DEXTER,256,526
1981,JOESPH,256,526
1981,REYNALDO,254,528
1981,ADAN,252,529
1981,EDMUND,251,530
1981,STEWART,251,530
1981,VICENTE,250,532
1981,DEANDRE,246,533
1981,LYLE,246,533
1981,AHMAD,245,535
1981,HARLEY,244,536
1981,COLBY,243,537
1981,REID,243,537
1981,TOM,243,537
1981,ERIN,242,540
1981,RON,242,540
1981,JEAN,241,542
1981,REGGIE,241,542
1981,TEDDY,241,542
1981,ALTON,240,545
1981,GIOVANNI,240,545
1981,MARTY,240,545
1981,THADDEUS,239,548
1981,JAMEL,238,549
1981,ALI,237,550
1981,BO,237,550
1981,EARNEST,237,550
1981,IGNACIO,237,550
1981,PETE,237,550
1981,ARIEL,236,555
1981,AVERY,235,556
1981,ANTON,234,557
1981,CLAUDE,234,557
1981,EMILIO,234,557
1981,SONNY,234,557
1981,WILL,233,561
1981,BILL,232,562
1981,KRISTOFER,231,563
1981,LUTHER,231,563
1981,DONNY,230,565
1981,STEFAN,228,566
1981,JED,227,567
1981,WESTON,227,567
1981,JOVAN,226,569
1981,SANTOS,226,569
1981,WALLACE,223,571
1981,WYATT,223,571
1981,HANS,222,573
1981,DAMION,221,574
1981,ZACHERY,221,574
1981,MORRIS,220,576
1981,VIRGIL,220,576
1981,JOAQUIN,219,578
1981,BRENDON,218,579
1981,HUMBERTO,218,579
1981,STERLING,218,579
1981,RIGOBERTO,216,582
1981,SYLVESTER,215,583
1981,FREDDY,214,584
1981,ROBBY,212,585
1981,DEMARCUS,211,586
1981,DIEGO,211,586
1981,ERICH,211,586
1981,LELAND,211,586
1981,HUGH,210,590
1981,MICKEY,210,590
1981,BENNIE,209,592
1981,DEON,209,592
1981,MAXWELL,209,592
1981,ELVIS,208,595
1981,TOBIAS,208,595
1981,ZANE,208,595
1981,CONOR,206,598
1981,ALVARO,205,599
1981,BRADLY,204,600
1981,JERALD,202,601
1981,SOLOMON,201,602
1981,TYRELL,201,602
1981,BRANT,200,604
1981,CURT,200,604
1981,RODRIGO,200,604
1981,MATT,199,607
1981,WILLIS,199,607
1981,ISSAC,197,609
1981,REED,196,610
1981,CHASE,194,611
1981,JASPER,194,611
1981,JERAMY,194,611
1981,JERAD,193,614
1981,JENNIFER,192,615
1981,AUBREY,191,616
1981,KELLEN,191,616
1981,SCOTTIE,191,616
1981,NIGEL,190,619
1981,ROYCE,190,619
1981,CHANCE,189,621
1981,MAURICIO,189,621
1981,ARRON,188,623
1981,DARREL,188,623
1981,EZRA,188,623
1981,MARION,187,626
1981,QUINN,187,626
1981,BRENTON,186,628
1981,CARY,186,628
1981,CONRAD,185,630
1981,JEREMIE,185,630
1981,JEFFERSON,182,632
1981,RILEY,181,633
1981,TYREL,181,633
1981,WINSTON,181,633
1981,JAMISON,179,636
1981,ADOLFO,178,637
1981,ERVIN,178,637
1981,NATHANIAL,178,637
1981,LANE,176,640
1981,MARCEL,176,640
1981,BART,175,642
1981,SEBASTIAN,175,642
1981,SKYLER,175,642
1981,CEDRICK,174,645
1981,KOREY,174,645
1981,TOMMIE,174,645
1981,CHAUNCEY,173,648
1981,CYRUS,173,648
1981,HERIBERTO,173,648
1981,CARLO,172,651
1981,JEDIDIAH,172,651
1981,OCTAVIO,172,651
1981,RODRICK,172,651
1981,JAMEY,171,655
1981,JEROMY,171,655
1981,LEONEL,171,655
1981,DAVE,170,658
1981,LYNN,170,658
1981,RUDOLPH,170,658
1981,BRICE,168,661
1981,NICHOLAUS,168,661
1981,ARCHIE,167,663
1981,BENITO,167,663
1981,DARIO,167,663
1981,JEFFRY,167,663
1981,JESSICA,167,663
1981,KEENAN,167,663
1981,LAURENCE,167,663
1981,RAPHAEL,167,663
1981,STACY,167,663
1981,TIMMY,167,663
1981,CAREY,165,673
1981,DORIAN,165,673
1981,DERIK,164,675
1981,ROOSEVELT,164,675
1981,CARSON,163,677
1981,SCOT,163,677
1981,BRAIN,162,679
1981,LUKAS,162,679
1981,TIM,162,679
1981,BRADEN,161,682
1981,DILLON,161,682
1981,KRISTOFFER,161,682
1981,DAVIS,160,685
1981,WILFREDO,160,685
1981,KRIS,159,687
1981,TITUS,158,688
1981,ELLIS,157,689
1981,ELMER,157,689
1981,BUDDY,156,691
1981,DAREN,156,691
1981,TYREE,155,693
1981,ANDREA,154,694
1981,ANTWON,154,694
1981,ASA,154,694
1981,CHAZ,154,694
1981,DOMINGO,154,694
1981,LEIF,154,694
1981,RAHEEM,154,694
1981,DARRICK,153,701
1981,FIDEL,153,701
1981,AGUSTIN,152,703
1981,VANCE,152,703
1981,RICO,151,705
1981,AMIR,150,706
1981,GALEN,150,706
1981,JUDSON,150,706
1981,ROCCO,150,706
1981,JERED,148,710
1981,KRISTIAN,148,710
1981,MARKUS,148,710
1981,RHETT,148,710
1981,ZACKARY,147,714
1981,CLIFF,146,715
1981,PRINCE,146,715
1981,BERNARDO,145,717
1981,EDMOND,145,717
1981,KEN,145,717
1981,LOUIE,145,717
1981,WILBERT,145,717
1981,GRADY,144,722
1981,RAYMUNDO,144,722
1981,DESHAWN,143,724
1981,JERAMIE,143,724
1981,TYRON,143,724
1981,JEDEDIAH,142,727
1981,VAN,142,727
1981,RICKIE,141,729
1981,ALDO,140,730
1981,ANWAR,140,730
1981,DEJUAN,140,730
1981,GARRET,140,730
1981,HARRISON,140,730
1981,MYLES,140,730
1981,VAUGHN,140,730
1981,BRENNAN,139,737
1981,JACQUES,139,737
1981,JAMIL,139,737
1981,JOHNPAUL,139,737
1981,RUFUS,139,737
1981,ARIC,138,742
1981,MONTE,138,742
1981,PARKER,138,742
1981,ANTIONE,137,745
1981,GREGORIO,137,745
1981,ABRAM,136,747
1981,BRYSON,136,747
1981,HASSAN,136,747
1981,WILLARD,136,747
1981,SHELBY,135,751
1981,TREY,135,751
1981,WHITNEY,135,751
1981,DEMARIO,134,754
1981,DENNY,134,754
1981,JASEN,134,754
1981,GARTH,133,757
1981,NIKOLAS,133,757
1981,ALEC,132,759
1981,SILAS,132,759
1981,DELBERT,131,761
1981,ERNIE,131,761
1981,GONZALO,131,761
1981,JOSEF,131,761
1981,MALIK,131,761
1981,TORY,131,761
1981,MITCHEL,130,767
1981,RANDELL,130,767
1981,DOMINIQUE,129,769
1981,PERCY,129,769
1981,DERECK,128,771
1981,FEDERICO,127,772
1981,STACEY,127,772
1981,BRANNON,126,774
1981,KALEB,126,774
1981,KIP,126,774
1981,MIKEL,126,774
1981,MOSHE,126,774
1981,OSVALDO,126,774
1981,ALPHONSO,125,780
1981,DENIS,125,780
1981,HORACE,125,780
1981,DAVIN,124,783
1981,MACK,124,783
1981,DARON,123,785
1981,ELTON,123,785
1981,GERMAN,123,785
1981,JORDON,123,785
1981,LIAM,123,785
1981,SHAYNE,123,785
1981,SHELTON,123,785
1981,ULYSSES,123,785
1981,DEMOND,122,793
1981,MARCELLO,122,793
1981,CORNELL,121,795
1981,DIRK,121,795
1981,HUBERT,121,795
1981,MARLIN,121,795
1981,RODGER,121,795
1981,AMIT,120,800
1981,ANTONY,120,800
1981,DANIAL,120,800
1981,DARWIN,120,800
1981,CRISTIAN,119,804
1981,EZEKIEL,119,804
1981,LINCOLN,119,804
1981,ISIDRO,118,807
1981,JAN,118,807
1981,MOHAMMAD,118,807
1981,BENNETT,117,810
1981,VALENTIN,117,810
1981,ZACKERY,117,810
1981,AHMED,116,813
1981,ARI,116,813
1981,CLEVELAND,116,813
1981,CORTNEY,116,813
1981,VITO,116,813
1981,DENVER,115,818
1981,EDWARDO,115,818
1981,JERIMIAH,115,818
1981,QUINTIN,115,818
1981,TAVARES,115,818
1981,EFREN,114,823
1981,ERWIN,114,823
1981,LINDSEY,114,823
1981,BILLIE,113,826
1981,BRODERICK,113,826
1981,CORTEZ,113,826
1981,DAVON,113,826
1981,IRVIN,113,826
1981,ELISEO,112,831
1981,ELVIN,112,831
1981,ANDRAE,111,833
1981,JEREMEY,111,833
1981,KIRBY,111,833
1981,THERON,111,833
1981,BRANDAN,110,837
1981,GARLAND,110,837
1981,JARON,110,837
1981,JEREME,110,837
1981,KENTON,110,837
1981,AL,109,842
1981,MARCHELLO,109,842
1981,SARAH,109,842
1981,FRANCESCO,108,845
1981,GINO,108,845
1981,JERMEY,108,845
1981,KIM,108,845
1981,MOHAMMED,108,845
1981,TREMAINE,108,845
1981,TREMAYNE,108,845
1981,CARMEN,107,852
1981,CHET,107,852
1981,JUNIOR,107,852
1981,KEON,107,852
1981,RAMSEY,107,852
1981,RUSSEL,107,852
1981,AUGUST,106,858
1981,DERIC,106,858
1981,JUSTON,106,858
1981,KEEGAN,106,858
1981,LARON,106,858
1981,PARIS,106,858
1981,CRISTOPHER,105,864
1981,DEWEY,105,864
1981,ELOY,105,864
1981,KODY,105,864
1981,SHEA,105,864
1981,BRENDEN,104,869
1981,CHAIM,104,869
1981,GIUSEPPE,104,869
1981,JAVON,104,869
1981,JERMAIN,104,869
1981,STEVIE,104,869
1981,ELISHA,103,875
1981,EMMETT,103,875
1981,GARRICK,103,875
1981,JAMIN,103,875
1981,MICHEL,103,875
1981,NORBERTO,103,875
1981,WILBUR,103,875
1981,CULLEN,102,882
1981,DEANGELO,102,882
1981,LOWELL,102,882
1981,SHAD,102,882
1981,JARAD,101,886
1981,MONTY,101,886
1981,SAMMIE,101,886
1981,AMANDA,100,889
1981,HANK,100,889
1981,JUSTEN,100,889
1981,KELSEY,100,889
1981,SIMEON,100,889
1981,BRONSON,99,894
1981,ELBERT,99,894
1981,GENARO,99,894
1981,LAZARO,99,894
1981,TORREY,99,894
1981,YOEL,99,894
1981,BERT,98,900
1981,HOMER,98,900
1981,ISIAH,98,900
1981,JAYME,98,900
1981,NESTOR,98,900
1981,ANDREAS,97,905
1981,DONTA,97,905
1981,EZEQUIEL,97,905
1981,GARETT,97,905
1981,JUDE,97,905
1981,KELLEY,97,905
1981,MELISSA,97,905
1981,STEPHANIE,97,905
1981,WESTLEY,97,905
1981,BOYD,96,914
1981,BUCK,96,914
1981,CRISTOBAL,96,914
1981,JOHATHAN,96,914
1981,MICHELLE,96,914
1981,SANDY,96,914
1981,ABDUL,95,920
1981,ADALBERTO,95,920
1981,BRITTON,95,920
1981,CONNOR,95,920
1981,EDGARDO,95,920
1981,HARLAN,95,920
1981,JERRELL,95,920
1981,KENYON,95,920
1981,RONNY,95,920
1981,AUGUSTINE,94,929
1981,DARRON,94,929
1981,JARRET,94,929
1981,JUDD,94,929
1981,ANSON,93,933
1981,TREVER,93,933
1981,DELVIN,92,935
1981,DONTAE,92,935
1981,ERROL,92,935
1981,COLEMAN,91,938
1981,GERRY,91,938
1981,JABARI,91,938
1981,MARCELINO,91,938
1981,MARIA,91,938
1981,MOHAMED,91,938
1981,MUHAMMAD,91,938
1981,TAUREAN,91,938
1981,BURTON,90,946
1981,CRUZ,90,946
1981,DEMARCO,90,946
1981,ELIZABETH,90,946
1981,ESTEVAN,90,946
1981,JAMEEL,90,946
1981,THAD,90,946
1981,ANTWAIN,89,953
1981,CALE,89,953
1981,CHRISTOPER,89,953
1981,CORDELL,89,953
1981,JAMESON,89,953
1981,JESSY,89,953
1981,KAI,89,953
1981,SKYLAR,89,953
1981,AURELIO,88,961
1981,CHADRICK,88,961
1981,DALTON,88,961
1981,HIRAM,88,961
1981,IRVING,88,961
1981,ARNULFO,87,966
1981,CARTER,87,966
1981,DOYLE,87,966
1981,KRAIG,87,966
1981,MARCELO,87,966
1981,TUCKER,87,966
1981,ADRAIN,86,972
1981,BRODY,86,972
1981,COY,86,972
1981,DEDRICK,86,972
1981,JERAMIAH,86,972
1981,BENJAMEN,85,977
1981,BOBBIE,85,977
1981,CLAUDIO,85,977
1981,DUNCAN,85,977
1981,GREGGORY,85,977
1981,JARRAD,85,977
1981,NICOLE,85,977
1981,SAMSON,85,977
1981,TERRILL,85,977
1981,WILFRED,85,977
1981,BOB,84,987
1981,CHARLEY,84,987
1981,JADE,84,987
1981,JEB,84,987
1981,LEOPOLDO,84,987
1981,TAD,84,987
1981,WOODROW,84,987
1981,DINO,83,994
1981,FOREST,83,994
1981,FRANCO,83,994
1981,ISAIAS,83,994
1981,JEVON,83,994
1981,NICKLAUS,83,994
1981,PAULO,83,994
1982,MICHAEL,68248,1
1982,CHRISTOPHER,59239,2
1982,MATTHEW,46071,3
1982,JASON,40640,4
1982,DAVID,40465,5
1982,JAMES,38879,6
1982,JOSHUA,38028,7
1982,JOHN,34714,8
1982,ROBERT,34431,9
1982,DANIEL,32663,10
1982,JOSEPH,31054,11
1982,JUSTIN,29112,12
1982,RYAN,26702,13
1982,BRIAN,25834,14
1982,WILLIAM,25604,15
1982,JONATHAN,23128,16
1982,ANDREW,22840,17
1982,BRANDON,20224,18
1982,ADAM,20106,19
1982,ERIC,19883,20
1982,NICHOLAS,19652,21
1982,ANTHONY,19650,22
1982,THOMAS,17591,23
1982,TIMOTHY,17467,24
1982,KEVIN,17466,25
1982,STEVEN,17147,26
1982,RICHARD,16724,27
1982,JEREMY,16468,28
1982,JEFFREY,16039,29
1982,AARON,14409,30
1982,CHARLES,14313,31
1982,MARK,13874,32
1982,BENJAMIN,13826,33
1982,SCOTT,12208,34
1982,PAUL,11311,35
1982,NATHAN,10809,36
1982,PATRICK,10699,37
1982,STEPHEN,10630,38
1982,TRAVIS,10418,39
1982,GREGORY,10149,40
1982,JACOB,10063,41
1982,DUSTIN,9552,42
1982,JESSE,9505,43
1982,SEAN,9369,44
1982,KENNETH,9358,45
1982,JOSE,8620,46
1982,KYLE,8210,47
1982,CHAD,7909,48
1982,BRYAN,7499,49
1982,DEREK,6992,50
1982,BRADLEY,6985,51
1982,SHAWN,6848,52
1982,EDWARD,6291,53
1982,JARED,6264,54
1982,ZACHARY,6147,55
1982,SAMUEL,6013,56
1982,PETER,5782,57
1982,DONALD,5715,58
1982,KEITH,5620,59
1982,RONALD,5209,60
1982,JUAN,5119,61
1982,GEORGE,4994,62
1982,MARCUS,4987,63
1982,GARY,4639,64
1982,ALEXANDER,4594,65
1982,TYLER,4585,66
1982,PHILLIP,4521,67
1982,DOUGLAS,4514,68
1982,JOEL,4449,69
1982,RAYMOND,4295,70
1982,CARLOS,4263,71
1982,BRETT,4030,72
1982,CRAIG,4022,73
1982,COREY,3941,74
1982,NATHANIEL,3939,75
1982,ANTONIO,3884,76
1982,LARRY,3720,77
1982,DERRICK,3655,78
1982,PHILIP,3643,79
1982,ERIK,3634,80
1982,FRANK,3605,81
1982,TODD,3600,82
1982,IAN,3580,83
1982,SHANE,3540,84
1982,JORDAN,3536,85
1982,CASEY,3427,86
1982,DENNIS,3393,87
1982,GABRIEL,3373,88
1982,JEREMIAH,3329,89
1982,LUIS,3327,90
1982,BRENT,3324,91
1982,JEFFERY,3312,92
1982,CORY,3240,93
1982,RANDY,3231,94
1982,CODY,3180,95
1982,SHAUN,3154,96
1982,RUSSELL,3036,97
1982,WESLEY,3031,98
1982,VICTOR,3003,99
1982,JERRY,2943,100
1982,CURTIS,2940,101
1982,SETH,2910,102
1982,VINCENT,2866,103
1982,CARL,2804,104
1982,TERRY,2763,105
1982,LUCAS,2742,106
1982,ALAN,2688,107
1982,EVAN,2670,108
1982,MARIO,2660,109
1982,MIGUEL,2633,110
1982,JESUS,2625,111
1982,TONY,2608,112
1982,BOBBY,2606,113
1982,CHRISTIAN,2576,114
1982,TROY,2534,115
1982,BILLY,2528,116
1982,ADRIAN,2517,117
1982,JOHNNY,2489,118
1982,LUKE,2478,119
1982,BLAKE,2354,120
1982,RICARDO,2295,121
1982,ALLEN,2215,122
1982,LEE,2205,123
1982,ANDRE,2199,124
1982,KRISTOPHER,2189,125
1982,MARTIN,2170,126
1982,ROGER,2166,127
1982,LAWRENCE,2136,128
1982,RICKY,2120,129
1982,RANDALL,2113,130
1982,JAMIE,2091,131
1982,JIMMY,2091,131
1982,CLINTON,2080,133
1982,HENRY,2079,134
1982,MITCHELL,2070,135
1982,MANUEL,2054,136
1982,DANNY,2046,137
1982,MARC,2044,138
1982,JORGE,2025,139
1982,ALBERT,2024,140
1982,JON,2019,141
1982,LANCE,1973,142
1982,ALEX,1966,143
1982,WILLIE,1959,144
1982,RODNEY,1946,145
1982,TREVOR,1943,146
1982,WALTER,1911,147
1982,MICHEAL,1908,148
1982,JOE,1873,149
1982,ROBERTO,1846,150
1982,ISAAC,1841,151
1982,JOHNATHAN,1837,152
1982,JONATHON,1830,153
1982,NOAH,1814,154
1982,FRANCISCO,1812,155
1982,AUSTIN,1802,156
1982,ARTHUR,1794,157
1982,GERALD,1718,158
1982,WAYNE,1714,159
1982,MATHEW,1712,160
1982,CLAYTON,1706,161
1982,LOUIS,1694,162
1982,BRAD,1688,163
1982,JAY,1668,164
1982,MAURICE,1646,165
1982,JACK,1624,166
1982,ROY,1615,167
1982,JERMAINE,1608,168
1982,BRUCE,1590,169
1982,CALEB,1582,170
1982,COLIN,1537,171
1982,HECTOR,1528,172
1982,ALEJANDRO,1497,173
1982,DARREN,1490,174
1982,OSCAR,1486,175
1982,CALVIN,1477,176
1982,CAMERON,1471,177
1982,RUBEN,1471,177
1982,ROSS,1465,179
1982,GARRETT,1454,180
1982,ANGEL,1442,181
1982,DARRELL,1392,182
1982,OMAR,1385,183
1982,REGINALD,1378,184
1982,FERNANDO,1367,185
1982,FREDERICK,1366,186
1982,JAIME,1349,187
1982,NEIL,1344,188
1982,EDWIN,1340,189
1982,JESSIE,1329,190
1982,JEROME,1309,191
1982,JAVIER,1294,192
1982,EDDIE,1293,193
1982,GEOFFREY,1289,194
1982,TYRONE,1280,195
1982,RONNIE,1273,196
1982,KELLY,1271,197
1982,TERRANCE,1267,198
1982,RAFAEL,1255,199
1982,ERNEST,1240,200
1982,EUGENE,1228,201
1982,RAUL,1223,202
1982,SERGIO,1205,203
1982,PEDRO,1204,204
1982,LEONARD,1202,205
1982,BRENDAN,1200,206
1982,THEODORE,1192,207
1982,BARRY,1183,208
1982,KURT,1183,208
1982,TOMMY,1172,210
1982,GRANT,1170,211
1982,CLIFFORD,1141,212
1982,MARVIN,1136,213
1982,LEVI,1135,214
1982,DALE,1133,215
1982,MICAH,1122,216
1982,BRET,1098,217
1982,GLENN,1088,218
1982,SHANNON,1088,218
1982,IVAN,1087,220
1982,RAMON,1080,221
1982,TERRENCE,1075,222
1982,DOMINIC,1057,223
1982,HAROLD,1044,224
1982,JARROD,1044,224
1982,MELVIN,1035,226
1982,DEVIN,1033,227
1982,MARCO,1032,228
1982,STEVE,1024,229
1982,DREW,1014,230
1982,ALBERTO,1010,231
1982,JOEY,1001,232
1982,STANLEY,1000,233
1982,EDUARDO,997,234
1982,JULIAN,993,235
1982,ARMANDO,987,236
1982,DARRYL,986,237
1982,FRANCIS,983,238
1982,CEDRIC,977,239
1982,KARL,975,240
1982,DWAYNE,963,241
1982,DAMIEN,951,242
1982,RALPH,949,243
1982,TAYLOR,949,243
1982,CHASE,938,245
1982,CLINT,928,246
1982,ANDY,927,247
1982,SPENCER,926,248
1982,NICOLAS,893,249
1982,ANDRES,890,250
1982,EARL,883,251
1982,ERICK,876,252
1982,LEON,873,253
1982,RAY,868,254
1982,BYRON,863,255
1982,TYSON,861,256
1982,FRANKLIN,859,257
1982,CESAR,858,258
1982,CLARENCE,842,259
1982,ABRAHAM,837,260
1982,ALFRED,835,261
1982,EDGAR,833,262
1982,JULIO,830,263
1982,MARSHALL,817,264
1982,COLE,812,265
1982,PRESTON,807,266
1982,WARREN,805,267
1982,HOWARD,794,268
1982,GILBERT,793,269
1982,ALVIN,784,270
1982,ALFREDO,780,271
1982,DEAN,769,272
1982,HARRY,767,273
1982,COURTNEY,763,274
1982,TRISTAN,762,275
1982,ALEXIS,761,276
1982,ANTOINE,756,277
1982,ENRIQUE,754,278
1982,ELIJAH,740,279
1982,RODERICK,740,279
1982,RORY,737,281
1982,ARTURO,733,282
1982,KELVIN,726,283
1982,DARYL,720,284
1982,CLIFTON,718,285
1982,ETHAN,716,286
1982,JAMAAL,715,287
1982,CHRIS,714,288
1982,HEATH,710,289
1982,DYLAN,703,290
1982,SALVADOR,697,291
1982,GERARDO,689,292
1982,LOGAN,689,292
1982,ORLANDO,689,292
1982,TERRELL,682,295
1982,BERNARD,678,296
