Year,Name,Number,Rank
1980,EBONY,1581,175
1980,ABIGAIL,1575,176
1980,DEBRA,1558,177
1980,MARTHA,1553,178
1980,RHONDA,1534,179
1980,AUTUMN,1530,180
1980,SHANNA,1521,181
1980,ROBYN,1501,182
1980,CARMEN,1460,183
1980,ANGELICA,1455,184
1980,TONI,1453,185
1980,SHELLY,1452,186
1980,PRISCILLA,1432,187
1980,SHAWNA,1432,188
1980,KRISTINE,1424,189
1980,BRITTANY,1406,190
1980,CLAUDIA,1405,191
1980,SHERRY,1404,192
1980,MARISSA,1403,193
1980,JANELLE,1396,194
1980,LAURIE,1338,195
1980,STEFANIE,1332,196
1980,KATE,1330,197
1980,ANA,1324,198
1980,MELODY,1317,199
1980,CAROLINE,1313,200
1980,DIANE,1287,201
1980,TAMIKA,1279,202
1980,CARA,1276,203
1980,ROSA,1271,204
1980,ALEXIS,1269,205
1980,KELLIE,1260,206
1980,RUTH,1256,207
1980,TRACEY,1254,208
1980,SONIA,1253,209
1980,NAOMI,1249,210
1980,CRISTINA,1247,211
1980,AUDREY,1224,212
1980,HANNAH,1221,213
1980,SHEILA,1213,214
1980,SONYA,1206,215
1980,JASMINE,1187,216
1980,ALYSSA,1179,217
1980,LEIGH,1178,218
1980,WHITNEY,1169,219
1980,KRYSTAL,1163,220
1980,YVONNE,1158,221
1980,STACIE,1155,222
1980,ANITA,1151,223
1980,SHAUNA,1142,224
1980,ROSE,1133,225
1980,SHELLEY,1131,226
1980,TRACI,1131,227
1980,KERRI,1119,228
1980,OLIVIA,1119,229
1980,CHRISTIE,1114,230
1980,TIA,1114,231
1980,CAROL,1106,232
1980,ADRIANA,1098,233
1980,BRIANNE,1089,234
1980,MARISA,1085,235
1980,KELLEY,1084,236
1980,KRISTIE,1083,237
1980,JENNA,1076,238
1980,CHARLENE,1070,239
1980,GLORIA,1070,240
1980,LETICIA,1070,241
1980,TERRI,1067,242
1980,MORGAN,1062,243
1980,CHARITY,1061,244
1980,LATISHA,1057,245
1980,NIKKI,1047,246
1980,JANA,1046,247
1980,ANGIE,1045,248
1980,JACQUELYN,1036,249
1980,JEANETTE,1026,250
1980,KARLA,1026,251
1980,CHRISTA,1021,252
1980,LYNN,1015,253
1980,BECKY,1011,254
1980,KATHY,1009,255
1980,TRICIA,1009,256
1980,JANICE,1004,257
1980,ANNIE,1002,258
1980,KERRY,1000,259
1980,ELLEN,988,260
1980,KERI,983,261
1980,AMIE,981,262
1980,ANNETTE,970,263
1980,SYLVIA,962,264
1980,RACHELLE,949,265
1980,ALISSA,944,266
1980,FRANCES,938,267
1980,ABBY,930,268
1980,LESLEY,928,269
1980,BOBBIE,923,270
1980,GRETCHEN,917,271
1980,HELEN,914,272
1980,SHANA,913,273
1980,LAKISHA,912,274
1980,JAMI,907,275
1980,LATONYA,900,276
1980,LACEY,897,277
1980,DOROTHY,896,278
1980,KEISHA,883,279
1980,MAUREEN,882,280
1980,MAYRA,876,281
1980,ALEXANDRA,874,282
1980,JENNIE,874,283
1980,YVETTE,874,284
1980,ROXANNE,870,285
1980,JOHANNA,865,286
1980,LYDIA,862,287
1980,EVELYN,861,288
1980,SANDY,858,289
1980,SHERRI,855,290
1980,CHARLOTTE,850,291
1980,IRENE,850,292
1980,JODY,848,293
1980,TAMEKA,844,294
1980,ESTHER,841,295
1980,CHASITY,840,296
1980,EVA,839,297
1980,RITA,838,298
1980,CONNIE,837,299
1980,HILLARY,835,300
1980,RAQUEL,834,301
1980,LORENA,819,302
1980,JESSIE,813,303
1980,JUANITA,809,304
1980,FAITH,806,305
1980,BILLIE,801,306
1980,BRANDIE,797,307
1980,ANGELINA,796,308
1980,HOPE,781,309
1980,MIRIAM,781,310
1980,STACI,779,311
1980,JANE,775,312
1980,ELAINE,772,313
1980,CASSIE,770,314
1980,AMELIA,768,315
1980,MARIBEL,767,316
1980,GRACE,761,317
1980,JOCELYN,761,318
1980,NORMA,759,319
1980,JONI,757,320
1980,ROCHELLE,754,321
1980,ELISABETH,753,322
1980,CARLY,752,323
1980,GINGER,751,324
1980,TANISHA,751,325
1980,HILARY,741,326
1980,ALICE,740,327
1980,SALLY,739,328
1980,MEAGAN,732,329
1980,JOYCE,730,330
1980,LAKEISHA,729,331
1980,CARISSA,725,332
1980,JENIFER,724,333
1980,DEVON,721,334
1980,BEVERLY,720,335
1980,RENATA,720,336
1980,JOLENE,718,337
1980,RANDI,715,338
1980,ELISA,713,339
1980,TABATHA,711,340
1980,BRIANNA,709,341
1980,SHERI,708,342
1980,KIRSTEN,705,343
1980,JOANNE,703,344
1980,TRACIE,686,345
1980,LEANNE,683,346
1980,JEAN,682,347
1980,BELINDA,681,348
1980,JACKIE,681,349
1980,MIA,680,350
1980,KARINA,674,351
1980,CHRYSTAL,672,352
1980,ERICKA,671,353
1980,CAMILLE,667,354
1980,BOBBI,665,355
1980,CORINNE,662,356
1980,RUBY,659,357
1980,ALMA,658,358
1980,BETTY,658,359
1980,MARISOL,657,360
1980,CECILIA,654,361
1980,DARLENE,653,362
1980,KASEY,653,363
1980,LEE,651,364
1980,CAITLIN,649,365
1980,SOPHIA,641,366
1980,PATRICE,639,367
1980,ALANA,636,368
1980,BIANCA,633,369
1980,ELENA,633,370
1980,SASHA,633,371
1980,SERENA,630,372
1980,ELISHA,624,373
1980,ALISA,621,374
1980,AISHA,619,375
1980,JODIE,618,376
1980,EILEEN,613,377
1980,GABRIELA,607,378
1980,TERRA,604,379
1980,SHIRLEY,603,380
1980,BRIANA,602,381
1980,CHRISTI,602,382
1980,KIM,602,383
1980,RYAN,602,384
1980,JOANN,600,385
1980,JUDITH,597,386
1980,TRINA,597,387
1980,HOLLIE,596,388
1980,ANTOINETTE,590,389
1980,GUADALUPE,590,390
1980,LAKESHA,585,391
1980,CELESTE,582,392
1980,MARILYN,579,393
1980,LARA,578,394
1980,ROSEMARY,576,395
1980,CHANDRA,573,396
1980,KATHARINE,572,397
1980,MARSHA,572,398
1980,KIMBERLEY,571,399
1980,NORA,570,400
1980,GABRIELLE,568,401
1980,ALLYSON,567,402
1980,CATHY,567,403
1980,CLAIRE,566,404
1980,MELISA,566,405
1980,LACY,562,406
1980,PENNY,556,407
1980,JUDY,549,408
1980,MICHAEL,546,409
1980,NADIA,546,410
1980,MANDI,543,411
1980,CHELSEA,540,412
1980,BETSY,536,413
1980,MARCIA,536,414
1980,LORA,535,415
1980,EMMA,531,416
1980,DENA,530,417
1980,DAISY,528,418
1980,TAMI,527,419
1980,KENYA,520,420
1980,ESMERALDA,518,421
1980,CHRISTIN,515,422
1980,AUDRA,514,423
1980,GENEVIEVE,511,424
1980,LILLIAN,510,425
1980,YESENIA,509,426
1980,JANINE,507,427
1980,IRIS,504,428
1980,KATY,503,429
1980,JOSEPHINE,502,430
1980,LORRAINE,502,431
1980,TANIA,502,432
1980,TERI,500,433
1980,LENA,499,434
1980,ISABEL,496,435
1980,BLANCA,493,436
1980,JAYME,493,437
1980,DEBBIE,491,438
1980,HALEY,489,439
1980,PEGGY,488,440
1980,GWENDOLYN,486,441
1980,LEANN,484,442
1980,SHELBY,482,443
1980,ROBERTA,481,444
1980,WANDA,481,445
1980,AUBREY,480,446
1980,ALYSON,478,447
1980,CHRISTEN,478,448
1980,LAUREL,477,449
1980,JEANNETTE,474,450
1980,JEANNIE,474,451
1980,LASHONDA,474,452
1980,MARCIE,474,453
1980,PAIGE,474,454
1980,TIFFANIE,470,455
1980,CHERIE,467,456
1980,LEA,464,457
1980,ALEJANDRA,463,458
1980,CORTNEY,462,459
1980,ANGELIQUE,460,460
1980,DARCY,460,461
1980,LIZA,460,462
1980,MARCY,460,463
1980,MAGGIE,459,464
1980,MARGARITA,459,465
1980,LANA,457,466
1980,BRITTNEY,454,467
1980,CATRINA,454,468
1980,CAROLINA,452,469
1980,SHAMEKA,452,470
1980,SELENA,451,471
1980,TIFFANI,449,472
1980,MISTI,447,473
1980,NOELLE,446,474
1980,MARCI,445,475
1980,CHERI,444,476
1980,SHAYLA,441,477
1980,DESTINY,440,478
1980,MARLENE,440,479
1980,LUCY,439,480
1980,CANDY,438,481
1980,BRIDGETTE,436,482
1980,ASHLEE,435,483
1980,BERNADETTE,434,484
1980,LYNETTE,433,485
1980,DARA,431,486
1980,SUSANA,427,487
1980,LARISSA,425,488
1980,CLARISSA,423,489
1980,DINA,422,490
1980,JOAN,422,491
1980,LUZ,422,492
1980,JEANNE,419,493
1980,LORETTA,418,494
1980,MARIANNE,418,495
1980,MARLA,417,496
1980,ADRIANNE,415,497
1980,VIVIAN,409,498
1980,RAVEN,408,499
1980,RHIANNON,408,500
1980,ALAINA,407,501
1980,LATOSHA,407,502
1980,BROOK,405,503
1980,VICKI,405,504
1980,KRISTAL,401,505
1980,JANEL,397,506
1980,MAYA,397,507
1980,SONJA,397,508
1980,TONIA,397,509
1980,DIANNA,395,510
1980,CLARA,392,511
1980,SHAWN,388,512
1980,MARIAH,386,513
1980,MARANDA,378,514
1980,TIANA,377,515
1980,NICOLETTE,375,516
1980,JORDAN,373,517
1980,KIMBERLEE,372,518
1980,KISHA,372,519
1980,ARLENE,371,520
1980,LATANYA,371,521
1980,LATRICE,371,522
1980,CORINA,370,523
1980,MYRA,367,524
1980,JANNA,366,525
1980,TESSA,361,526
1980,CANDI,360,527
1980,CHRISTIAN,358,528
1980,SHERYL,358,529
1980,ELISSA,357,530
1980,MARCELLA,356,531
1980,TERA,356,532
1980,MALINDA,355,533
1980,DEANA,354,534
1980,WENDI,353,535
1980,JASMIN,351,536
1980,ARACELI,350,537
1980,CONSTANCE,350,538
1980,SHARI,350,539
1980,JO,349,540
1980,ATHENA,348,541
1980,DEVIN,348,542
1980,ADRIAN,346,543
1980,SUE,345,544
1980,CAREY,342,545
1980,MEAGHAN,341,546
1980,DAYNA,340,547
1980,DEIDRA,340,548
1980,JANELL,340,549
1980,MARITZA,340,550
1980,EDITH,339,551
1980,KARIN,337,552
1980,TISHA,337,553
1980,CHRISSY,335,554
1980,NADINE,335,555
1980,ANTONIA,334,556
1980,ANYA,334,557
1980,GEORGIA,334,558
1980,IRMA,333,559
1980,MARINA,333,560
1980,MARJORIE,333,561
1980,TAMMIE,333,562
1980,ELISE,332,563
1980,JUSTINE,329,564
1980,LAWANDA,329,565
1980,KYLIE,328,566
1980,MARICELA,328,567
1980,GLENDA,327,568
1980,SYREETA,326,569
1980,LONI,325,570
1980,ROCIO,325,571
1980,BREANNE,324,572
1980,OLGA,324,573
1980,TOSHA,324,574
1980,BRIDGETT,323,575
1980,DEIDRE,323,576
1980,BAMBI,322,577
1980,MARYANN,322,578
1980,CHASTITY,319,579
1980,RAMONA,317,580
1980,SHAMIKA,317,581
1980,SILVIA,317,582
1980,DOMINIQUE,316,583
1980,JANIE,316,584
1980,LUCIA,316,585
1980,ANGELIA,315,586
1980,CORI,315,587
1980,DARLA,315,588
1980,JANETTE,314,589
1980,TALIA,314,590
1980,ANDRIA,313,591
1980,JEANINE,313,592
1980,KAYLA,313,593
1980,CHRISTOPHER,312,594
1980,LADONNA,312,595
1980,LYNDA,312,596
1980,AJA,311,597
1980,ARIANA,310,598
1980,RENAE,310,599
1980,KELSEY,309,600
1980,LEANNA,309,601
1980,ALECIA,308,602
1980,KAMI,307,603
1980,JASON,306,604
1980,KYLA,303,605
1980,RENA,303,606
1980,SHANDA,303,607
1980,GAIL,302,608
1980,CHANTEL,301,609
1980,DORA,301,610
1980,MARLENA,301,611
1980,TORI,301,612
1980,BRENNA,300,613
1980,SHAVON,300,614
1980,DORIS,299,615
1980,SHARONDA,299,616
1980,NATALIA,298,617
1980,VALARIE,297,618
1980,NOEMI,296,619
1980,QUIANA,296,620
1980,ASHLEIGH,293,621
1980,CARI,293,622
1980,CHRISTAL,293,623
1980,JESSE,292,624
1980,TERRY,292,625
1980,BREANNA,291,626
1980,DAVID,291,627
1980,GLADYS,291,628
1980,LASHANDA,291,629
1980,DUSTY,289,630
1980,VICKIE,289,631
1980,CRISTY,288,632
1980,INGRID,288,633
1980,PAULINE,288,634
1980,BEATRICE,287,635
1980,DAPHNE,286,636
1980,LUCINDA,286,637
1980,MOLLIE,286,638
1980,DELIA,285,639
1980,LILIANA,285,640
1980,SHEREE,285,641
1980,DEMETRIA,284,642
1980,RACHEAL,284,643
1980,EDNA,283,644
1980,LEEANN,283,645
1980,IVY,282,646
1980,RONDA,282,647
1980,SHERRIE,282,648
1980,SIOBHAN,282,649
1980,SOMMER,282,650
1980,CHANEL,281,651
1980,COREY,281,652
1980,KARYN,281,653
1980,REGAN,281,654
1980,DOLORES,279,655
1980,CELIA,277,656
1980,SADIE,276,657
1980,TARYN,275,658
1980,ABBEY,273,659
1980,ELIZA,273,660
1980,JADE,273,661
1980,KARRIE,272,662
1980,JAMES,271,663
1980,JOSIE,269,664
1980,MICHAELA,267,665
1980,DIONNE,265,666
1980,JULIANNE,265,667
1980,LYNDSEY,264,668
1980,RENE,264,669
1980,SHANTA,264,670
1980,YADIRA,264,671
1980,SHANIKA,262,672
1980,SHALONDA,261,673
1980,MARA,260,674
1980,NAKIA,259,675
1980,CASANDRA,258,676
1980,ELEANOR,257,677
1980,GENEVA,257,678
1980,ROSALINDA,257,679
1980,SUSANNA,256,680
1980,VICKY,255,681
1980,CALLIE,254,682
1980,LINDY,254,683
1980,ROBERT,254,684
1980,HILDA,253,685
1980,ALANNA,252,686
1980,CARYN,252,687
1980,FRANCESCA,252,688
1980,JOHN,251,689
1980,GRISELDA,250,690
1980,MELLISSA,250,691
1980,PRECIOUS,249,692
1980,MERCEDES,248,693
1980,BEATRIZ,246,694
1980,ROSEMARIE,246,695
1980,CHARMAINE,245,696
1980,ALEXANDRIA,244,697
1980,CRISTIN,244,698
1980,ELSA,244,699
1980,AMI,243,700
1980,HOLLI,243,701
1980,STARLA,243,702
1980,MARIANA,242,703
1980,DARCI,241,704
1980,DEIRDRE,241,705
1980,JEANNA,241,706
1980,SUNSHINE,241,707
1980,GRACIELA,240,708
1980,RENADA,240,709
1980,ALESHA,239,710
1980,JAIMIE,239,711
1980,MARISELA,236,712
1980,ANNMARIE,235,713
1980,LOUISE,235,714
1980,SHONDA,235,715
1980,TAYLOR,235,716
1980,CELINA,234,717
1980,JERI,234,718
1980,JACKLYN,233,719
1980,JUNE,233,720
1980,MACKENZIE,232,721
1980,MADELINE,232,722
1980,MAURA,232,723
1980,SELINA,232,724
1980,ABBIE,231,725
1980,BRANDEE,231,726
1980,GEORGINA,230,727
1980,HAYLEY,229,728
1980,LAKESHIA,229,729
1980,LORIE,228,730
1980,MEGHANN,228,731
1980,STELLA,228,732
1980,TAWANA,227,733
1980,TOMEKA,227,734
1980,ANASTASIA,226,735
1980,JAMILA,226,736
1980,KANDICE,226,737
1980,SIMONE,226,738
1980,LAQUITA,225,739
1980,KIA,224,740
1980,MARTINA,224,741
1980,DANIELA,223,742
1980,KATINA,223,743
1980,KRISTYN,223,744
1980,LEILANI,223,745
1980,SUSIE,223,746
1980,JENELLE,222,747
1980,JOSHUA,222,748
1980,SONDRA,222,749
1980,EMILIE,221,750
1980,KILEY,221,751
1980,JUANA,220,752
1980,SHASTA,220,753
1980,SHAVONNE,220,754
1980,TAMRA,220,755
1980,TANESHA,220,756
1980,DANIEL,219,757
1980,SHANTEL,219,758
1980,CARINA,218,759
1980,DANELLE,218,760
1980,HELENA,218,761
1980,SHELIA,218,762
1980,JOSEPH,217,763
1980,MARTA,217,764
1980,EVE,216,765
1980,WILLIAM,216,766
1980,HARMONY,215,767
1980,KARISSA,215,768
1980,MARIAN,215,769
1980,CORA,214,770
1980,CORY,214,771
1980,MINDI,214,772
1980,JULIANA,213,773
1980,KESHA,213,774
1980,MONIKA,213,775
1980,STARR,213,776
1980,TAMMI,213,777
1980,AILEEN,212,778
1980,CHARISSA,212,779
1980,CORRINE,212,780
1980,LYNNE,212,781
1980,FATIMA,211,782
1980,SHARA,210,783
1980,CORRIE,209,784
1980,GENA,209,785
1980,IDA,209,786
1980,KIRA,209,787
1980,QIANA,209,788
1980,ROSALYN,209,789
1980,TANIKA,209,790
1980,LYNDSAY,208,791
1980,AURORA,207,792
1980,MALISSA,207,793
1980,VIVIANA,207,794
1980,EBONI,206,795
1980,JENA,205,796
1980,KRISTAN,205,797
1980,ADRIANE,204,798
1980,DESIRAE,204,799
1980,JEANIE,204,800
1980,BERTHA,203,801
1980,ROSANNA,203,802
1980,KERRIE,202,803
1980,MELLISA,202,804
1980,CASIE,201,805
1980,SUNNY,201,806
1980,VENESSA,201,807
1980,BREE,200,808
1980,FRANCINE,200,809
1980,LOURDES,200,810
1980,GRETA,199,811
1980,JAMMIE,198,812
1980,SHERITA,198,813
1980,JEANNINE,197,814
1980,KACEY,196,815
1980,SHAYNA,196,816
1980,JADA,195,817
1980,SHANTE,195,818
1980,MATTHEW,194,819
1980,JERRI,192,820
1980,ASHANTI,191,821
1980,KATHRINE,191,822
1980,KENDALL,191,823
1980,SOFIA,191,824
1980,ADRIANNA,190,825
1980,CHANDA,190,826
1980,COLETTE,190,827
1980,MARION,190,828
1980,NIKI,190,829
1980,KACIE,189,830
1980,NOEL,188,831
1980,OCTAVIA,188,832
1980,STACIA,188,833
1980,VENUS,188,834
1980,JANAE,187,835
1980,LILY,187,836
1980,LIZETTE,187,837
1980,RICHELLE,187,838
1980,SHANNAN,187,839
1980,CATHLEEN,186,840
1980,JAN,186,841
1980,SALINA,186,842
1980,LATESHA,185,843
1980,TRISTA,185,844
1980,BRITNEY,184,845
1980,CHIQUITA,184,846
1980,LEILA,184,847
1980,LETITIA,184,848
1980,MELINA,184,849
1980,SIERRA,184,850
1980,EUGENIA,183,851
1980,JULIET,182,852
1980,SUSANNE,182,853
1980,ARIEL,181,854
1980,LACIE,181,855
1980,NIKOLE,181,856
1980,PHYLLIS,181,857
1980,FELECIA,180,858
1980,ALEXA,179,859
1980,ANGELINE,179,860
1980,TARAH,179,861
1980,DELORES,178,862
1980,NAKISHA,178,863
1980,NIKIA,178,864
1980,SHANON,178,865
1980,ANGELITA,177,866
1980,BERNICE,177,867
1980,DEANNE,177,868
1980,JOELLE,177,869
1980,ANNEMARIE,176,870
1980,CHEYENNE,176,871
1980,DAVINA,176,872
1980,EUNICE,176,873
1980,MARI,176,874
1980,GWEN,175,875
1980,JOSEFINA,175,876
1980,MISSY,175,877
1980,PRINCESS,175,878
1980,SHANITA,175,879
1980,TAMERA,175,880
1980,ELLA,174,881
1980,KANDI,174,882
1980,AARON,173,883
1980,BRIAN,173,884
1980,GILLIAN,173,885
1980,JUSTINA,173,886
1980,KORI,173,887
1980,KYLE,173,888
1980,DIXIE,172,889
1980,KELI,172,890
1980,BLAIR,171,891
1980,DEENA,171,892
1980,REYNA,171,893
1980,FARRAH,170,894
1980,JENNI,170,895
1980,REBECA,170,896
1980,STAR,170,897
1980,ELAINA,169,898
1980,TYRA,169,899
1980,JEANA,168,900
1980,PEARL,168,901
1980,CHIMERE,167,902
1980,LEONA,167,903
1980,MAGDALENA,167,904
1980,MARGIE,167,905
1980,TAWANDA,167,906
1980,VALENCIA,167,907
1980,ADA,166,908
1980,FRANCISCA,166,909
1980,NICHOL,166,910
1980,PERLA,166,911
1980,URSULA,166,912
1980,CHANA,165,913
1980,FAWN,165,914
1980,RIKKI,165,915
1980,STEPHENIE,165,916
1980,KACI,164,917
1980,MARGO,164,918
1980,JOHNNA,163,919
1980,TENISHA,163,920
1980,ANABEL,162,921
1980,CRISSY,162,922
1980,LEIA,162,923
1980,ROSALIE,162,924
1980,ADRIA,161,925
1980,ANTHONY,161,926
1980,BRYNN,161,927
1980,CECELIA,161,928
1980,JUSTIN,161,929
1980,KENYATTA,161,930
1980,REAGAN,161,931
1980,VERA,161,932
1980,CONSUELO,160,933
1980,DANICA,160,934
1980,DARCIE,160,935
1980,LACI,160,936
1980,LISETTE,160,937
1980,TOMIKA,160,938
1980,ASIA,159,939
1980,DELILAH,159,940
1980,LOREN,159,941
1980,LYNNETTE,159,942
1980,MAREN,159,943
1980,MILDRED,159,944
1980,SANDI,159,945
1980,TAI,159,946
1980,BETTINA,158,947
1980,DAMARIS,158,948
1980,KEELY,158,949
1980,SHANTELL,158,950
1980,MONA,157,951
1980,DIANNE,156,952
1980,IESHA,156,953
1980,PAULETTE,156,954
1980,SHELLIE,156,955
1980,ALYSIA,155,956
1980,CANDIS,155,957
1980,KIRSTIN,155,958
1980,TANA,155,959
1980,ASHLIE,154,960
1980,KELLEE,154,961
1980,ROSIE,154,962
1980,SHEA,154,963
1980,THERESE,154,964
1980,TRACEE,154,965
1980,CHARLA,153,966
1980,ERIC,153,967
1980,FRANCIS,153,968
1980,KAY,153,969
1980,LINA,153,970
1980,LISSETTE,153,971
1980,LOIS,153,972
1980,RAINA,153,973
1980,RASHIDA,153,974
1980,SHAWANDA,153,975
1980,WINDY,153,976
1980,ALINA,152,977
1980,FLORENCE,152,978
1980,RENITA,152,979
1980,SUZANNA,152,980
1980,ALENA,151,981
1980,ALYCIA,151,982
1980,CRISTAL,151,983
1980,JESSI,151,984
1980,LASHAWN,151,985
1980,LOLA,151,986
1980,CAMERON,150,987
1980,KRISSY,150,988
1980,LILA,150,989
1980,KYLENE,149,990
1980,LINSEY,149,991
1980,MALIA,149,992
1980,NICKI,149,993
1980,LIANA,148,994
1980,THELMA,148,995
1980,CHANTELLE,147,996
1980,JULIANNA,147,997
1980,KATI,147,998
1980,LASHUNDA,147,999
1980,MARIEL,147,1000
1981,JENNIFER,57048,1
1981,JESSICA,42537,2
1981,AMANDA,34375,3
1981,SARAH,28172,4
1981,MELISSA,28003,5
1981,AMY,20345,6
1981,NICOLE,20313,7
1981,STEPHANIE,20211,8
1981,ELIZABETH,20172,9
1981,HEATHER,17946,10
1981,MICHELLE,17777,11
1981,REBECCA,16738,12
1981,KIMBERLY,16689,13
1981,TIFFANY,16413,14
1981,ANGELA,15922,15
1981,CRYSTAL,15883,16
1981,CHRISTINA,14395,17
1981,LISA,14294,18
1981,ERIN,13856,19
1981,AMBER,13812,20
1981,LAURA,13292,21
1981,RACHEL,12590,22
1981,KELLY,11877,23
1981,ANDREA,11686,24
1981,APRIL,11403,25
1981,SARA,11358,26
1981,MARY,11045,27
1981,JAMIE,10981,28
1981,EMILY,10800,29
1981,DANIELLE,10039,30
1981,KRISTIN,9737,31
1981,SHANNON,9228,32
1981,MEGAN,8967,33
1981,ASHLEY,8876,34
1981,LAUREN,8814,35
1981,ERICA,8625,36
1981,JULIE,8565,37
1981,KRISTEN,8542,38
1981,KATHERINE,8434,39
1981,MARIA,7681,40
1981,BRANDY,6895,41
1981,CHRISTINE,6854,42
1981,COURTNEY,6639,43
1981,KATIE,6601,44
1981,TARA,6367,45
1981,ALICIA,5855,46
1981,LINDSAY,5844,47
1981,KATHRYN,5823,48
1981,MONICA,5784,49
1981,BRANDI,5526,50
1981,SAMANTHA,5521,51
1981,BROOKE,5330,52
1981,PATRICIA,5284,53
1981,ANNA,5192,54
1981,CARRIE,5094,55
1981,LESLIE,4934,56
1981,ALLISON,4905,57
1981,LINDSEY,4863,58
1981,NATALIE,4858,59
1981,CYNTHIA,4857,60
1981,MISTY,4799,61
1981,VANESSA,4747,62
1981,HOLLY,4565,63
1981,KAREN,4538,64
1981,STACY,4480,65
1981,MELANIE,4475,66
1981,JACQUELINE,4336,67
1981,VERONICA,4314,68
1981,LATOYA,4267,69
1981,SUSAN,4248,70
1981,DANA,4247,71
1981,KRISTINA,4060,72
1981,CATHERINE,4056,73
1981,SANDRA,4035,74
1981,DIANA,3971,75
1981,PAMELA,3884,76
1981,TRACY,3869,77
1981,JILL,3857,78
1981,DAWN,3838,79
1981,TINA,3821,80
1981,LEAH,3808,81
1981,KATHLEEN,3777,82
1981,STACEY,3753,83
1981,HEIDI,3737,84
1981,NATASHA,3729,85
1981,CANDICE,3698,86
1981,VICTORIA,3689,87
1981,JULIA,3671,88
1981,VALERIE,3611,89
1981,WENDY,3609,90
1981,LORI,3480,91
1981,TANYA,3408,92
1981,ERIKA,3398,93
1981,KRISTY,3263,94
1981,KATRINA,3260,95
1981,DENISE,3201,96
1981,TERESA,3122,97
1981,RENEE,2996,98
1981,CHRISTY,2943,99
1981,THERESA,2943,100
1981,NANCY,2911,101
1981,ROBIN,2869,102
1981,MONIQUE,2860,103
1981,CASSANDRA,2855,104
1981,ANNE,2809,105
1981,GINA,2798,106
1981,MARGARET,2791,107
1981,MELINDA,2774,108
1981,NICHOLE,2772,109
1981,TONYA,2755,110
1981,LINDA,2729,111
1981,BRENDA,2721,112
1981,ALISON,2703,113
1981,BETHANY,2691,114
1981,TAMARA,2652,115
1981,MEGHAN,2617,116
1981,TAMMY,2585,117
1981,CANDACE,2580,118
1981,BARBARA,2530,119
1981,SABRINA,2496,120
1981,KARA,2438,121
1981,CASEY,2420,122
1981,JENNY,2401,123
1981,JAIME,2385,124
1981,BETH,2309,125
1981,KELLI,2280,126
1981,MICHELE,2272,127
1981,MIRANDA,2239,128
1981,KRISTI,2206,129
1981,SHARON,2154,130
1981,KRYSTAL,2133,131
1981,RACHAEL,2131,132
1981,ANN,2123,133
1981,CHERYL,2116,134
1981,MOLLY,2089,135
1981,MANDY,2088,136
1981,JILLIAN,2081,137
1981,COLLEEN,2069,138
1981,LATASHA,2059,139
1981,MEREDITH,2047,140
1981,TASHA,2018,141
1981,ALISHA,1997,142
1981,MARIE,1990,143
1981,CAROLYN,1958,144
1981,KARI,1954,145
1981,DEANNA,1941,146
1981,TABITHA,1919,147
1981,REBEKAH,1906,148
1981,DEBORAH,1904,149
1981,BRIDGET,1899,150
1981,REGINA,1881,151
1981,KENDRA,1850,152
1981,KRISTA,1848,153
1981,MINDY,1828,154
1981,JOANNA,1827,155
1981,ABIGAIL,1815,156
1981,ANGEL,1815,157
1981,JACLYN,1808,158
1981,VIRGINIA,1802,159
1981,CARLA,1789,160
1981,SUZANNE,1776,161
1981,MORGAN,1769,162
1981,CINDY,1747,163
1981,TRISHA,1726,164
1981,BRITTANY,1715,165
1981,NINA,1701,166
1981,DONNA,1700,167
1981,FELICIA,1631,168
1981,BONNIE,1624,169
1981,JOY,1622,170
1981,DESIREE,1607,171
1981,ALEXIS,1584,172
1981,JODI,1579,173
1981,ADRIENNE,1573,174
1981,MARTHA,1572,175
1981,JANET,1568,176
1981,YOLANDA,1565,177
1981,EBONY,1553,178
1981,SUMMER,1544,179
1981,PRISCILLA,1539,180
1981,CLAUDIA,1531,181
1981,AIMEE,1506,182
1981,ANGELICA,1502,183
1981,AUTUMN,1495,184
1981,STEFANIE,1487,185
1981,PAULA,1480,186
1981,MARISSA,1451,187
1981,CARMEN,1449,188
1981,ANA,1440,189
1981,HANNAH,1414,190
1981,JASMINE,1401,191
1981,KATE,1397,192
1981,CAROLINE,1391,193
1981,LACEY,1369,194
1981,ROBYN,1368,195
1981,JENNA,1360,196
1981,KRISTINE,1360,197
1981,SHAWNA,1359,198
1981,RHONDA,1356,199
1981,TONI,1351,200
1981,CRISTINA,1347,201
1981,DEBRA,1342,202
1981,JANELLE,1317,203
1981,WHITNEY,1302,204
1981,AUDREY,1285,205
1981,DIANE,1271,206
1981,RUTH,1267,207
1981,SHERRY,1266,208
1981,CARA,1261,209
1981,SHANNA,1255,210
1981,SOPHIA,1235,211
1981,SHELLY,1229,212
1981,ROSA,1225,213
1981,CASSIE,1224,214
1981,LAURIE,1224,215
1981,NAOMI,1224,216
1981,SHEILA,1214,217
1981,ABBY,1211,218
1981,JESSIE,1210,219
1981,ALEXANDRA,1207,220
1981,TAMIKA,1187,221
1981,KELLIE,1177,222
1981,MELODY,1176,223
1981,MARISA,1168,224
1981,JACQUELYN,1148,225
1981,SONYA,1137,226
1981,SONIA,1130,227
1981,ALYSSA,1128,228
1981,GLORIA,1109,229
